id,game_date,home_team,away_team,home_score,away_score,game_id,start_time_utc,start_time_local
2024_03_MIA_SEA,2024-09-22 00:00:00.000000,SEA,MIA,24.0,3.0,2024_03_MIA_SEA,2024-09-22T20:05:00+00:00,2024-09-22T20:05Z
2024_03_DET_ARI,2024-09-22 00:00:00.000000,ARI,DET,13.0,20.0,2024_03_DET_ARI,2024-09-22T20:25:00+00:00,2024-09-22T20:25Z
2024_03_BAL_DAL,2024-09-22 00:00:00.000000,DAL,BAL,25.0,28.0,2024_03_BAL_DAL,2024-09-22T20:25:00+00:00,2024-09-22T20:25Z
2024_03_SF_LA,2024-09-22 00:00:00.000000,LA,SF,27.0,24.0,2024_03_SF_LA,,
2024_03_KC_ATL,2024-09-22 00:00:00.000000,ATL,KC,17.0,22.0,2024_03_KC_ATL,,
2024_03_JAX_BUF,2024-09-23 00:00:00.000000,BUF,JAX,47.0,10.0,2024_03_JAX_BUF,2024-09-23T23:30:00+00:00,2024-09-23T23:30Z
2024_03_WAS_CIN,2024-09-23 00:00:00.000000,CIN,WAS,33.0,38.0,2024_03_WAS_CIN,,
2024_04_DAL_NYG,2024-09-26 00:00:00.000000,NYG,DAL,15.0,20.0,2024_04_DAL_NYG,,
2024_04_NO_ATL,2024-09-29 00:00:00.000000,ATL,NO,26.0,24.0,2024_04_NO_ATL,2024-09-29T17:00:00+00:00,2024-09-29T17:00Z
2024_04_CIN_CAR,2024-09-29 00:00:00.000000,CAR,CIN,24.0,34.0,2024_04_CIN_CAR,2024-09-29T17:00:00+00:00,2024-09-29T17:00Z
2024_04_LA_CHI,2024-09-29 00:00:00.000000,CHI,LA,24.0,18.0,2024_04_LA_CHI,,
2024_04_MIN_GB,2024-09-29 00:00:00.000000,GB,MIN,29.0,31.0,2024_04_MIN_GB,2024-09-29T17:00:00+00:00,2024-09-29T17:00Z
2024_04_JAX_HOU,2024-09-29 00:00:00.000000,HOU,JAX,24.0,20.0,2024_04_JAX_HOU,2024-09-29T17:00:00+00:00,2024-09-29T17:00Z
2024_04_PIT_IND,2024-09-29 00:00:00.000000,IND,PIT,27.0,24.0,2024_04_PIT_IND,2024-09-29T17:00:00+00:00,2024-09-29T17:00Z
2024_04_DEN_NYJ,2024-09-29 00:00:00.000000,NYJ,DEN,9.0,10.0,2024_04_DEN_NYJ,2024-09-29T17:00:00+00:00,2024-09-29T17:00Z
2024_04_PHI_TB,2024-09-29 00:00:00.000000,TB,PHI,33.0,16.0,2024_04_PHI_TB,2024-09-29T17:00:00+00:00,2024-09-29T17:00Z
2024_04_WAS_ARI,2024-09-29 00:00:00.000000,ARI,WAS,14.0,42.0,2024_04_WAS_ARI,,
2024_04_NE_SF,2024-09-29 00:00:00.000000,SF,NE,30.0,13.0,2024_04_NE_SF,2024-09-29T20:05:00+00:00,2024-09-29T20:05Z
2024_04_KC_LAC,2024-09-29 00:00:00.000000,LAC,KC,10.0,17.0,2024_04_KC_LAC,2024-09-29T20:25:00+00:00,2024-09-29T20:25Z
2024_04_CLE_LV,2024-09-29 00:00:00.000000,LV,CLE,20.0,16.0,2024_04_CLE_LV,2024-09-29T20:25:00+00:00,2024-09-29T20:25Z
2024_04_BUF_BAL,2024-09-29 00:00:00.000000,BAL,BUF,35.0,10.0,2024_04_BUF_BAL,,
2024_04_TEN_MIA,2024-09-30 00:00:00.000000,MIA,TEN,12.0,31.0,2024_04_TEN_MIA,2024-09-30T23:30:00+00:00,2024-09-30T23:30Z
2024_04_SEA_DET,2024-09-30 00:00:00.000000,DET,SEA,42.0,29.0,2024_04_SEA_DET,,
2024_05_TB_ATL,2024-10-03 00:00:00.000000,ATL,TB,36.0,30.0,2024_05_TB_ATL,,
2024_05_NYJ_MIN,2024-10-06 00:00:00.000000,MIN,NYJ,23.0,17.0,2024_05_NYJ_MIN,2024-10-06T13:30:00+00:00,2024-10-06T13:30Z
2024_05_CAR_CHI,2024-10-06 00:00:00.000000,CHI,CAR,36.0,10.0,2024_05_CAR_CHI,2024-10-06T17:00:00+00:00,2024-10-06T17:00Z
2024_05_BAL_CIN,2024-10-06 00:00:00.000000,CIN,BAL,38.0,41.0,2024_05_BAL_CIN,2024-10-06T17:00:00+00:00,2024-10-06T17:00Z
2024_05_BUF_HOU,2024-10-06 00:00:00.000000,HOU,BUF,23.0,20.0,2024_05_BUF_HOU,2024-10-06T17:00:00+00:00,2024-10-06T17:00Z
2024_05_IND_JAX,2024-10-06 00:00:00.000000,JAX,IND,37.0,34.0,2024_05_IND_JAX,2024-10-06T17:00:00+00:00,2024-10-06T17:00Z
2024_05_MIA_NE,2024-10-06 00:00:00.000000,NE,MIA,10.0,15.0,2024_05_MIA_NE,2024-10-06T17:00:00+00:00,2024-10-06T17:00Z
2024_05_CLE_WAS,2024-10-06 00:00:00.000000,WAS,CLE,34.0,13.0,2024_05_CLE_WAS,,
2024_05_LV_DEN,2024-10-06 00:00:00.000000,DEN,LV,34.0,18.0,2024_05_LV_DEN,2024-10-06T20:05:00+00:00,2024-10-06T20:05Z
2024_05_ARI_SF,2024-10-06 00:00:00.000000,SF,ARI,23.0,24.0,2024_05_ARI_SF,2024-10-06T20:05:00+00:00,2024-10-06T20:05Z
2024_05_GB_LA,2024-10-06 00:00:00.000000,LA,GB,19.0,24.0,2024_05_GB_LA,,
2024_05_NYG_SEA,2024-10-06 00:00:00.000000,SEA,NYG,20.0,29.0,2024_05_NYG_SEA,2024-10-06T20:25:00+00:00,2024-10-06T20:25Z
2024_05_DAL_PIT,2024-10-06 00:00:00.000000,PIT,DAL,17.0,20.0,2024_05_DAL_PIT,,
2024_05_NO_KC,2024-10-07 00:00:00.000000,KC,NO,26.0,13.0,2024_05_NO_KC,,
2024_06_SF_SEA,2024-10-10 00:00:00.000000,SEA,SF,24.0,36.0,2024_06_SF_SEA,,
2024_06_JAX_CHI,2024-10-13 00:00:00.000000,CHI,JAX,35.0,16.0,2024_06_JAX_CHI,2024-10-13T13:30:00+00:00,2024-10-13T13:30Z
2024_06_WAS_BAL,2024-10-13 00:00:00.000000,BAL,WAS,30.0,23.0,2024_06_WAS_BAL,,
2024_06_ARI_GB,2024-10-13 00:00:00.000000,GB,ARI,34.0,13.0,2024_06_ARI_GB,2024-10-13T17:00:00+00:00,2024-10-13T17:00Z
2024_06_HOU_NE,2024-10-13 00:00:00.000000,NE,HOU,21.0,41.0,2024_06_HOU_NE,2024-10-13T17:00:00+00:00,2024-10-13T17:00Z
2024_06_TB_NO,2024-10-13 00:00:00.000000,NO,TB,27.0,51.0,2024_06_TB_NO,2024-10-13T17:00:00+00:00,2024-10-13T17:00Z
2024_06_CLE_PHI,2024-10-13 00:00:00.000000,PHI,CLE,20.0,16.0,2024_06_CLE_PHI,2024-10-13T17:00:00+00:00,2024-10-13T17:00Z
2024_06_IND_TEN,2024-10-13 00:00:00.000000,TEN,IND,17.0,20.0,2024_06_IND_TEN,2024-10-13T17:00:00+00:00,2024-10-13T17:00Z
2024_06_LAC_DEN,2024-10-13 00:00:00.000000,DEN,LAC,16.0,23.0,2024_06_LAC_DEN,2024-10-13T20:05:00+00:00,2024-10-13T20:05Z
2024_06_PIT_LV,2024-10-13 00:00:00.000000,LV,PIT,13.0,32.0,2024_06_PIT_LV,2024-10-13T20:05:00+00:00,2024-10-13T20:05Z
2024_06_ATL_CAR,2024-10-13 00:00:00.000000,CAR,ATL,20.0,38.0,2024_06_ATL_CAR,2024-10-13T20:25:00+00:00,2024-10-13T20:25Z
2024_06_DET_DAL,2024-10-13 00:00:00.000000,DAL,DET,9.0,47.0,2024_06_DET_DAL,2024-10-13T20:25:00+00:00,2024-10-13T20:25Z
2024_06_CIN_NYG,2024-10-13 00:00:00.000000,NYG,CIN,7.0,17.0,2024_06_CIN_NYG,,
2024_06_BUF_NYJ,2024-10-14 00:00:00.000000,NYJ,BUF,20.0,23.0,2024_06_BUF_NYJ,,
2024_07_DEN_NO,2024-10-17 00:00:00.000000,NO,DEN,10.0,33.0,2024_07_DEN_NO,,
2024_07_NE_JAX,2024-10-20 00:00:00.000000,JAX,NE,32.0,16.0,2024_07_NE_JAX,2024-10-20T13:30:00+00:00,2024-10-20T13:30Z
2024_07_SEA_ATL,2024-10-20 00:00:00.000000,ATL,SEA,14.0,34.0,2024_07_SEA_ATL,2024-10-20T17:00:00+00:00,2024-10-20T17:00Z
2024_07_TEN_BUF,2024-10-20 00:00:00.000000,BUF,TEN,34.0,10.0,2024_07_TEN_BUF,2024-10-20T17:00:00+00:00,2024-10-20T17:00Z
2024_07_CIN_CLE,2024-10-20 00:00:00.000000,CLE,CIN,14.0,21.0,2024_07_CIN_CLE,2024-10-20T17:00:00+00:00,2024-10-20T17:00Z
2024_07_HOU_GB,2024-10-20 00:00:00.000000,GB,HOU,24.0,22.0,2024_07_HOU_GB,2024-10-20T17:00:00+00:00,2024-10-20T17:00Z
2024_07_MIA_IND,2024-10-20 00:00:00.000000,IND,MIA,16.0,10.0,2024_07_MIA_IND,2024-10-20T17:00:00+00:00,2024-10-20T17:00Z
2024_07_DET_MIN,2024-10-20 00:00:00.000000,MIN,DET,29.0,31.0,2024_07_DET_MIN,2024-10-20T17:00:00+00:00,2024-10-20T17:00Z
2024_07_PHI_NYG,2024-10-20 00:00:00.000000,NYG,PHI,3.0,28.0,2024_07_PHI_NYG,2024-10-20T17:00:00+00:00,2024-10-20T17:00Z
2024_07_LV_LA,2024-10-20 00:00:00.000000,LA,LV,20.0,15.0,2024_07_LV_LA,,
2024_07_CAR_WAS,2024-10-20 00:00:00.000000,WAS,CAR,40.0,7.0,2024_07_CAR_WAS,,
2024_07_KC_SF,2024-10-20 00:00:00.000000,SF,KC,18.0,28.0,2024_07_KC_SF,2024-10-20T20:25:00+00:00,2024-10-20T20:25Z
2024_07_NYJ_PIT,2024-10-20 00:00:00.000000,PIT,NYJ,37.0,15.0,2024_07_NYJ_PIT,,
2024_07_BAL_TB,2024-10-21 00:00:00.000000,TB,BAL,31.0,41.0,2024_07_BAL_TB,,
2024_07_LAC_ARI,2024-10-21 00:00:00.000000,ARI,LAC,17.0,15.0,2024_07_LAC_ARI,,
2024_08_MIN_LA,2024-10-24 00:00:00.000000,LA,MIN,30.0,20.0,2024_08_MIN_LA,,
2024_08_PHI_CIN,2024-10-27 00:00:00.000000,CIN,PHI,17.0,37.0,2024_08_PHI_CIN,2024-10-27T17:00:00+00:00,2024-10-27T17:00Z
2024_08_BAL_CLE,2024-10-27 00:00:00.000000,CLE,BAL,29.0,24.0,2024_08_BAL_CLE,2024-10-27T17:00:00+00:00,2024-10-27T17:00Z
2024_08_TEN_DET,2024-10-27 00:00:00.000000,DET,TEN,52.0,14.0,2024_08_TEN_DET,2024-10-27T17:00:00+00:00,2024-10-27T17:00Z
2024_08_IND_HOU,2024-10-27 00:00:00.000000,HOU,IND,23.0,20.0,2024_08_IND_HOU,2024-10-27T17:00:00+00:00,2024-10-27T17:00Z
2024_08_GB_JAX,2024-10-27 00:00:00.000000,JAX,GB,27.0,30.0,2024_08_GB_JAX,2024-10-27T17:00:00+00:00,2024-10-27T17:00Z
2024_08_ARI_MIA,2024-10-27 00:00:00.000000,MIA,ARI,27.0,28.0,2024_08_ARI_MIA,2024-10-27T17:00:00+00:00,2024-10-27T17:00Z
2024_08_NYJ_NE,2024-10-27 00:00:00.000000,NE,NYJ,25.0,22.0,2024_08_NYJ_NE,2024-10-27T17:00:00+00:00,2024-10-27T17:00Z
2024_08_ATL_TB,2024-10-27 00:00:00.000000,TB,ATL,26.0,31.0,2024_08_ATL_TB,2024-10-27T17:00:00+00:00,2024-10-27T17:00Z
2024_08_NO_LAC,2024-10-27 00:00:00.000000,LAC,NO,26.0,8.0,2024_08_NO_LAC,2024-10-27T20:05:00+00:00,2024-10-27T20:05Z
2024_08_BUF_SEA,2024-10-27 00:00:00.000000,SEA,BUF,10.0,31.0,2024_08_BUF_SEA,2024-10-27T20:05:00+00:00,2024-10-27T20:05Z
2024_08_CAR_DEN,2024-10-27 00:00:00.000000,DEN,CAR,28.0,14.0,2024_08_CAR_DEN,2024-10-27T20:25:00+00:00,2024-10-27T20:25Z
2024_08_KC_LV,2024-10-27 00:00:00.000000,LV,KC,20.0,27.0,2024_08_KC_LV,2024-10-27T20:25:00+00:00,2024-10-27T20:25Z
2024_08_CHI_WAS,2024-10-27 00:00:00.000000,WAS,CHI,18.0,15.0,2024_08_CHI_WAS,,
2024_08_DAL_SF,2024-10-27 00:00:00.000000,SF,DAL,30.0,24.0,2024_08_DAL_SF,,
2024_08_NYG_PIT,2024-10-28 00:00:00.000000,PIT,NYG,26.0,18.0,2024_08_NYG_PIT,,
2024_09_HOU_NYJ,2024-10-31 00:00:00.000000,NYJ,HOU,21.0,13.0,2024_09_HOU_NYJ,,
2024_09_DAL_ATL,2024-11-03 00:00:00.000000,ATL,DAL,27.0,21.0,2024_09_DAL_ATL,2024-11-03T18:00:00+00:00,2024-11-03T18:00Z
2024_09_DEN_BAL,2024-11-03 00:00:00.000000,BAL,DEN,41.0,10.0,2024_09_DEN_BAL,2024-11-03T18:00:00+00:00,2024-11-03T18:00Z
2024_09_MIA_BUF,2024-11-03 00:00:00.000000,BUF,MIA,30.0,27.0,2024_09_MIA_BUF,2024-11-03T18:00:00+00:00,2024-11-03T18:00Z
2024_09_NO_CAR,2024-11-03 00:00:00.000000,CAR,NO,23.0,22.0,2024_09_NO_CAR,2024-11-03T18:00:00+00:00,2024-11-03T18:00Z
2024_09_LV_CIN,2024-11-03 00:00:00.000000,CIN,LV,41.0,24.0,2024_09_LV_CIN,2024-11-03T18:00:00+00:00,2024-11-03T18:00Z
2024_09_LAC_CLE,2024-11-03 00:00:00.000000,CLE,LAC,10.0,27.0,2024_09_LAC_CLE,2024-11-03T18:00:00+00:00,2024-11-03T18:00Z
2024_09_WAS_NYG,2024-11-03 00:00:00.000000,NYG,WAS,22.0,27.0,2024_09_WAS_NYG,,
2024_09_NE_TEN,2024-11-03 00:00:00.000000,TEN,NE,20.0,17.0,2024_09_NE_TEN,2024-11-03T18:00:00+00:00,2024-11-03T18:00Z
2024_09_CHI_ARI,2024-11-03 00:00:00.000000,ARI,CHI,29.0,9.0,2024_09_CHI_ARI,2024-11-03T21:05:00+00:00,2024-11-03T21:05Z
2024_09_JAX_PHI,2024-11-03 00:00:00.000000,PHI,JAX,28.0,23.0,2024_09_JAX_PHI,2024-11-03T21:05:00+00:00,2024-11-03T21:05Z
2024_09_DET_GB,2024-11-03 00:00:00.000000,GB,DET,14.0,24.0,2024_09_DET_GB,2024-11-03T21:25:00+00:00,2024-11-03T21:25Z
2024_09_LA_SEA,2024-11-03 00:00:00.000000,SEA,LA,20.0,26.0,2024_09_LA_SEA,,
2024_09_IND_MIN,2024-11-03 00:00:00.000000,MIN,IND,21.0,13.0,2024_09_IND_MIN,,
2024_09_TB_KC,2024-11-04 00:00:00.000000,KC,TB,30.0,24.0,2024_09_TB_KC,,
2024_10_CIN_BAL,2024-11-07 00:00:00.000000,BAL,CIN,35.0,34.0,2024_10_CIN_BAL,,
2024_10_NYG_CAR,2024-11-10 00:00:00.000000,CAR,NYG,20.0,17.0,2024_10_NYG_CAR,2024-11-10T14:30:00+00:00,2024-11-10T14:30Z
2024_10_NE_CHI,2024-11-10 00:00:00.000000,CHI,NE,3.0,19.0,2024_10_NE_CHI,2024-11-10T18:00:00+00:00,2024-11-10T18:00Z
2024_10_BUF_IND,2024-11-10 00:00:00.000000,IND,BUF,20.0,30.0,2024_10_BUF_IND,2024-11-10T18:00:00+00:00,2024-11-10T18:00Z
2024_10_MIN_JAX,2024-11-10 00:00:00.000000,JAX,MIN,7.0,12.0,2024_10_MIN_JAX,2024-11-10T18:00:00+00:00,2024-11-10T18:00Z
2024_10_DEN_KC,2024-11-10 00:00:00.000000,KC,DEN,16.0,14.0,2024_10_DEN_KC,2024-11-10T18:00:00+00:00,2024-11-10T18:00Z
2024_10_ATL_NO,2024-11-10 00:00:00.000000,NO,ATL,20.0,17.0,2024_10_ATL_NO,2024-11-10T18:00:00+00:00,2024-11-10T18:00Z
2024_10_SF_TB,2024-11-10 00:00:00.000000,TB,SF,20.0,23.0,2024_10_SF_TB,2024-11-10T18:00:00+00:00,2024-11-10T18:00Z
2024_10_PIT_WAS,2024-11-10 00:00:00.000000,WAS,PIT,27.0,28.0,2024_10_PIT_WAS,,
2024_10_TEN_LAC,2024-11-10 00:00:00.000000,LAC,TEN,27.0,17.0,2024_10_TEN_LAC,2024-11-10T21:05:00+00:00,2024-11-10T21:05Z
2024_10_NYJ_ARI,2024-11-10 00:00:00.000000,ARI,NYJ,31.0,6.0,2024_10_NYJ_ARI,2024-11-10T21:25:00+00:00,2024-11-10T21:25Z
2024_10_PHI_DAL,2024-11-10 00:00:00.000000,DAL,PHI,6.0,34.0,2024_10_PHI_DAL,2024-11-10T21:25:00+00:00,2024-11-10T21:25Z
2024_10_DET_HOU,2024-11-10 00:00:00.000000,HOU,DET,23.0,26.0,2024_10_DET_HOU,,
2024_10_MIA_LA,2024-11-11 00:00:00.000000,LA,MIA,15.0,23.0,2024_10_MIA_LA,,
2024_11_WAS_PHI,2024-11-14 00:00:00.000000,PHI,WAS,26.0,18.0,2024_11_WAS_PHI,,
2024_11_GB_CHI,2024-11-17 00:00:00.000000,CHI,GB,19.0,20.0,2024_11_GB_CHI,2024-11-17T18:00:00+00:00,2024-11-17T18:00Z
2024_11_JAX_DET,2024-11-17 00:00:00.000000,DET,JAX,52.0,6.0,2024_11_JAX_DET,2024-11-17T18:00:00+00:00,2024-11-17T18:00Z
2024_11_LV_MIA,2024-11-17 00:00:00.000000,MIA,LV,34.0,19.0,2024_11_LV_MIA,2024-11-17T18:00:00+00:00,2024-11-17T18:00Z
2024_11_LA_NE,2024-11-17 00:00:00.000000,NE,LA,22.0,28.0,2024_11_LA_NE,,
2024_11_CLE_NO,2024-11-17 00:00:00.000000,NO,CLE,35.0,14.0,2024_11_CLE_NO,2024-11-17T18:00:00+00:00,2024-11-17T18:00Z
2024_11_IND_NYJ,2024-11-17 00:00:00.000000,NYJ,IND,27.0,28.0,2024_11_IND_NYJ,2024-11-17T18:00:00+00:00,2024-11-17T18:00Z
2024_11_BAL_PIT,2024-11-17 00:00:00.000000,PIT,BAL,18.0,16.0,2024_11_BAL_PIT,2024-11-17T18:00:00+00:00,2024-11-17T18:00Z
2024_11_MIN_TEN,2024-11-17 00:00:00.000000,TEN,MIN,13.0,23.0,2024_11_MIN_TEN,2024-11-17T18:00:00+00:00,2024-11-17T18:00Z
2024_11_ATL_DEN,2024-11-17 00:00:00.000000,DEN,ATL,38.0,6.0,2024_11_ATL_DEN,2024-11-17T21:05:00+00:00,2024-11-17T21:05Z
2024_11_SEA_SF,2024-11-17 00:00:00.000000,SF,SEA,17.0,20.0,2024_11_SEA_SF,2024-11-17T21:05:00+00:00,2024-11-17T21:05Z
2024_11_KC_BUF,2024-11-17 00:00:00.000000,BUF,KC,30.0,21.0,2024_11_KC_BUF,2024-11-17T21:25:00+00:00,2024-11-17T21:25Z
2024_11_CIN_LAC,2024-11-17 00:00:00.000000,LAC,CIN,34.0,27.0,2024_11_CIN_LAC,,
2024_11_HOU_DAL,2024-11-18 00:00:00.000000,DAL,HOU,10.0,34.0,2024_11_HOU_DAL,,
2024_12_PIT_CLE,2024-11-21 00:00:00.000000,CLE,PIT,24.0,19.0,2024_12_PIT_CLE,,
2024_12_KC_CAR,2024-11-24 00:00:00.000000,CAR,KC,27.0,30.0,2024_12_KC_CAR,2024-11-24T18:00:00+00:00,2024-11-24T18:00Z
2024_12_MIN_CHI,2024-11-24 00:00:00.000000,CHI,MIN,27.0,30.0,2024_12_MIN_CHI,2024-11-24T18:00:00+00:00,2024-11-24T18:00Z
2024_12_TEN_HOU,2024-11-24 00:00:00.000000,HOU,TEN,27.0,32.0,2024_12_TEN_HOU,2024-11-24T18:00:00+00:00,2024-11-24T18:00Z
2024_12_DET_IND,2024-11-24 00:00:00.000000,IND,DET,6.0,24.0,2024_12_DET_IND,2024-11-24T18:00:00+00:00,2024-11-24T18:00Z
2024_12_NE_MIA,2024-11-24 00:00:00.000000,MIA,NE,34.0,15.0,2024_12_NE_MIA,2024-11-24T18:00:00+00:00,2024-11-24T18:00Z
2024_12_TB_NYG,2024-11-24 00:00:00.000000,NYG,TB,7.0,30.0,2024_12_TB_NYG,2024-11-24T18:00:00+00:00,2024-11-24T18:00Z
2024_12_DAL_WAS,2024-11-24 00:00:00.000000,WAS,DAL,26.0,34.0,2024_12_DAL_WAS,,
2024_12_DEN_LV,2024-11-24 00:00:00.000000,LV,DEN,19.0,29.0,2024_12_DEN_LV,2024-11-24T21:05:00+00:00,2024-11-24T21:05Z
2024_12_SF_GB,2024-11-24 00:00:00.000000,GB,SF,38.0,10.0,2024_12_SF_GB,2024-11-24T21:25:00+00:00,2024-11-24T21:25Z
2024_12_ARI_SEA,2024-11-24 00:00:00.000000,SEA,ARI,16.0,6.0,2024_12_ARI_SEA,2024-11-24T21:25:00+00:00,2024-11-24T21:25Z
2024_12_PHI_LA,2024-11-24 00:00:00.000000,LA,PHI,20.0,37.0,2024_12_PHI_LA,,
2024_12_BAL_LAC,2024-11-25 00:00:00.000000,LAC,BAL,23.0,30.0,2024_12_BAL_LAC,,
2024_13_CHI_DET,2024-11-28 00:00:00.000000,DET,CHI,23.0,20.0,2024_13_CHI_DET,2024-11-28T17:30:00+00:00,2024-11-28T17:30Z
2024_13_NYG_DAL,2024-11-28 00:00:00.000000,DAL,NYG,27.0,20.0,2024_13_NYG_DAL,2024-11-28T21:30:00+00:00,2024-11-28T21:30Z
2024_13_MIA_GB,2024-11-28 00:00:00.000000,GB,MIA,30.0,17.0,2024_13_MIA_GB,,
2024_13_LV_KC,2024-11-29 00:00:00.000000,KC,LV,19.0,17.0,2024_13_LV_KC,2024-11-29T20:00:00+00:00,2024-11-29T20:00Z
2024_13_LAC_ATL,2024-12-01 00:00:00.000000,ATL,LAC,13.0,17.0,2024_13_LAC_ATL,2024-12-01T18:00:00+00:00,2024-12-01T18:00Z
2024_13_PIT_CIN,2024-12-01 00:00:00.000000,CIN,PIT,38.0,44.0,2024_13_PIT_CIN,2024-12-01T18:00:00+00:00,2024-12-01T18:00Z
2024_13_HOU_JAX,2024-12-01 00:00:00.000000,JAX,HOU,20.0,23.0,2024_13_HOU_JAX,2024-12-01T18:00:00+00:00,2024-12-01T18:00Z
2024_13_ARI_MIN,2024-12-01 00:00:00.000000,MIN,ARI,23.0,22.0,2024_13_ARI_MIN,2024-12-01T18:00:00+00:00,2024-12-01T18:00Z
2024_13_IND_NE,2024-12-01 00:00:00.000000,NE,IND,24.0,25.0,2024_13_IND_NE,2024-12-01T18:00:00+00:00,2024-12-01T18:00Z
2024_13_SEA_NYJ,2024-12-01 00:00:00.000000,NYJ,SEA,21.0,26.0,2024_13_SEA_NYJ,2024-12-01T18:00:00+00:00,2024-12-01T18:00Z
2024_13_TEN_WAS,2024-12-01 00:00:00.000000,WAS,TEN,42.0,19.0,2024_13_TEN_WAS,,
2024_13_TB_CAR,2024-12-01 00:00:00.000000,CAR,TB,23.0,26.0,2024_13_TB_CAR,2024-12-01T21:05:00+00:00,2024-12-01T21:05Z
2024_13_LA_NO,2024-12-01 00:00:00.000000,NO,LA,14.0,21.0,2024_13_LA_NO,,
2024_13_PHI_BAL,2024-12-01 00:00:00.000000,BAL,PHI,19.0,24.0,2024_13_PHI_BAL,2024-12-01T21:25:00+00:00,2024-12-01T21:25Z
2024_13_SF_BUF,2024-12-01 00:00:00.000000,BUF,SF,35.0,10.0,2024_13_SF_BUF,,
2024_13_CLE_DEN,2024-12-02 00:00:00.000000,DEN,CLE,41.0,32.0,2024_13_CLE_DEN,,
2024_14_GB_DET,2024-12-05 00:00:00.000000,DET,GB,34.0,31.0,2024_14_GB_DET,,
2024_14_NYJ_MIA,2024-12-08 00:00:00.000000,MIA,NYJ,32.0,26.0,2024_14_NYJ_MIA,2024-12-08T18:00:00+00:00,2024-12-08T18:00Z
2024_14_ATL_MIN,2024-12-08 00:00:00.000000,MIN,ATL,42.0,21.0,2024_14_ATL_MIN,2024-12-08T18:00:00+00:00,2024-12-08T18:00Z
2024_14_NO_NYG,2024-12-08 00:00:00.000000,NYG,NO,11.0,14.0,2024_14_NO_NYG,2024-12-08T18:00:00+00:00,2024-12-08T18:00Z
2024_14_CAR_PHI,2024-12-08 00:00:00.000000,PHI,CAR,22.0,16.0,2024_14_CAR_PHI,2024-12-08T18:00:00+00:00,2024-12-08T18:00Z
2024_14_CLE_PIT,2024-12-08 00:00:00.000000,PIT,CLE,27.0,14.0,2024_14_CLE_PIT,2024-12-08T18:00:00+00:00,2024-12-08T18:00Z
2024_14_LV_TB,2024-12-08 00:00:00.000000,TB,LV,28.0,13.0,2024_14_LV_TB,2024-12-08T18:00:00+00:00,2024-12-08T18:00Z
2024_14_JAX_TEN,2024-12-08 00:00:00.000000,TEN,JAX,6.0,10.0,2024_14_JAX_TEN,2024-12-08T18:00:00+00:00,2024-12-08T18:00Z
2024_14_SEA_ARI,2024-12-08 00:00:00.000000,ARI,SEA,18.0,30.0,2024_14_SEA_ARI,2024-12-08T21:05:00+00:00,2024-12-08T21:05Z
2024_14_BUF_LA,2024-12-08 00:00:00.000000,LA,BUF,44.0,42.0,2024_14_BUF_LA,,
2024_14_CHI_SF,2024-12-08 00:00:00.000000,SF,CHI,38.0,13.0,2024_14_CHI_SF,2024-12-08T21:25:00+00:00,2024-12-08T21:25Z
2024_14_LAC_KC,2024-12-08 00:00:00.000000,KC,LAC,19.0,17.0,2024_14_LAC_KC,,
2024_14_CIN_DAL,2024-12-09 00:00:00.000000,DAL,CIN,20.0,27.0,2024_14_CIN_DAL,,
2024_15_LA_SF,2024-12-12 00:00:00.000000,SF,LA,6.0,12.0,2024_15_LA_SF,,
2024_15_DAL_CAR,2024-12-15 00:00:00.000000,CAR,DAL,14.0,30.0,2024_15_DAL_CAR,2024-12-15T18:00:00+00:00,2024-12-15T18:00Z
2024_15_KC_CLE,2024-12-15 00:00:00.000000,CLE,KC,7.0,21.0,2024_15_KC_CLE,2024-12-15T18:00:00+00:00,2024-12-15T18:00Z
2024_15_MIA_HOU,2024-12-15 00:00:00.000000,HOU,MIA,20.0,12.0,2024_15_MIA_HOU,2024-12-15T18:00:00+00:00,2024-12-15T18:00Z
2024_15_NYJ_JAX,2024-12-15 00:00:00.000000,JAX,NYJ,25.0,32.0,2024_15_NYJ_JAX,2024-12-15T18:00:00+00:00,2024-12-15T18:00Z
2024_15_WAS_NO,2024-12-15 00:00:00.000000,NO,WAS,19.0,20.0,2024_15_WAS_NO,,
2024_15_BAL_NYG,2024-12-15 00:00:00.000000,NYG,BAL,14.0,35.0,2024_15_BAL_NYG,2024-12-15T18:00:00+00:00,2024-12-15T18:00Z
2024_15_CIN_TEN,2024-12-15 00:00:00.000000,TEN,CIN,27.0,37.0,2024_15_CIN_TEN,2024-12-15T18:00:00+00:00,2024-12-15T18:00Z
2024_15_NE_ARI,2024-12-15 00:00:00.000000,ARI,NE,30.0,17.0,2024_15_NE_ARI,2024-12-15T21:25:00+00:00,2024-12-15T21:25Z
2024_15_IND_DEN,2024-12-15 00:00:00.000000,DEN,IND,31.0,13.0,2024_15_IND_DEN,2024-12-15T21:25:00+00:00,2024-12-15T21:25Z
2024_15_BUF_DET,2024-12-15 00:00:00.000000,DET,BUF,42.0,48.0,2024_15_BUF_DET,2024-12-15T21:25:00+00:00,2024-12-15T21:25Z
2024_15_TB_LAC,2024-12-15 00:00:00.000000,LAC,TB,17.0,40.0,2024_15_TB_LAC,2024-12-15T21:25:00+00:00,2024-12-15T21:25Z
