id,game_id,sportsbook,team,market,odds,timestamp
806,ec75e45d75691f810f347e0c5ff25d6e,BetUS,Jacksonville Jaguars,spreads,1.91,2025-08-20 20:54:05.509069
807,05a5b084f4e19535b2d3f91ef5c00169,DraftKings,Dallas Cowboys,h2h,1.51,2025-08-20 20:54:04.636651
808,05a5b084f4e19535b2d3f91ef5c00169,DraftKings,New York Giants,h2h,2.64,2025-08-20 20:54:04.636651
809,05a5b084f4e19535b2d3f91ef5c00169,DraftKings,Dallas Cowboys,spreads,1.95,2025-08-20 20:54:05.509069
810,05a5b084f4e19535b2d3f91ef5c00169,DraftKings,New York Giants,spreads,1.87,2025-08-20 20:54:05.509069
811,05a5b084f4e19535b2d3f91ef5c00169,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.390007
812,05a5b084f4e19535b2d3f91ef5c00169,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.390007
813,05a5b084f4e19535b2d3f91ef5c00169,MyBookie.ag,Dallas Cowboys,h2h,1.52,2025-08-20 20:54:04.637653
814,05a5b084f4e19535b2d3f91ef5c00169,MyBookie.ag,New York Giants,h2h,2.5,2025-08-20 20:54:04.637653
815,05a5b084f4e19535b2d3f91ef5c00169,MyBookie.ag,Dallas Cowboys,spreads,1.91,2025-08-20 20:54:05.510069
816,05a5b084f4e19535b2d3f91ef5c00169,MyBookie.ag,New York Giants,spreads,1.91,2025-08-20 20:54:05.510069
817,05a5b084f4e19535b2d3f91ef5c00169,MyBookie.ag,Over,totals,1.91,2025-08-20 20:54:06.390007
818,05a5b084f4e19535b2d3f91ef5c00169,MyBookie.ag,Under,totals,1.91,2025-08-20 20:54:06.390007
819,05a5b084f4e19535b2d3f91ef5c00169,BetUS,Dallas Cowboys,spreads,2.0,2025-08-20 20:54:05.510069
820,05a5b084f4e19535b2d3f91ef5c00169,BetUS,New York Giants,spreads,1.83,2025-08-20 20:54:05.510069
821,0e6f68b30237afc04d1517a193213a65,DraftKings,Los Angeles Rams,h2h,1.42,2025-08-20 20:54:04.637653
822,0e6f68b30237afc04d1517a193213a65,DraftKings,Tennessee Titans,h2h,2.95,2025-08-20 20:54:04.637653
823,0e6f68b30237afc04d1517a193213a65,DraftKings,Los Angeles Rams,spreads,1.91,2025-08-20 20:54:05.510069
824,0e6f68b30237afc04d1517a193213a65,DraftKings,Tennessee Titans,spreads,1.91,2025-08-20 20:54:05.510069
825,0e6f68b30237afc04d1517a193213a65,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.390007
826,0e6f68b30237afc04d1517a193213a65,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.390007
827,0e6f68b30237afc04d1517a193213a65,BetUS,Los Angeles Rams,spreads,2.0,2025-08-20 20:54:05.511069
828,0e6f68b30237afc04d1517a193213a65,BetUS,Tennessee Titans,spreads,1.83,2025-08-20 20:54:05.511069
829,575c1b169aab675ec72372ccb0f4c55f,DraftKings,Miami Dolphins,h2h,1.74,2025-08-20 20:54:04.637653
830,575c1b169aab675ec72372ccb0f4c55f,DraftKings,New England Patriots,h2h,2.14,2025-08-20 20:54:04.637653
831,575c1b169aab675ec72372ccb0f4c55f,DraftKings,Miami Dolphins,spreads,1.91,2025-08-20 20:54:05.511069
832,575c1b169aab675ec72372ccb0f4c55f,DraftKings,New England Patriots,spreads,1.91,2025-08-20 20:54:05.511069
833,575c1b169aab675ec72372ccb0f4c55f,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.391008
834,575c1b169aab675ec72372ccb0f4c55f,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.391008
835,575c1b169aab675ec72372ccb0f4c55f,MyBookie.ag,Miami Dolphins,h2h,1.66,2025-08-20 20:54:04.638652
836,575c1b169aab675ec72372ccb0f4c55f,MyBookie.ag,New England Patriots,h2h,2.19,2025-08-20 20:54:04.638652
837,575c1b169aab675ec72372ccb0f4c55f,MyBookie.ag,Miami Dolphins,spreads,1.91,2025-08-20 20:54:05.511069
838,575c1b169aab675ec72372ccb0f4c55f,MyBookie.ag,New England Patriots,spreads,1.91,2025-08-20 20:54:05.511069
839,575c1b169aab675ec72372ccb0f4c55f,MyBookie.ag,Over,totals,1.91,2025-08-20 20:54:06.391008
840,575c1b169aab675ec72372ccb0f4c55f,MyBookie.ag,Under,totals,1.91,2025-08-20 20:54:06.391008
841,575c1b169aab675ec72372ccb0f4c55f,BetUS,Miami Dolphins,spreads,2.0,2025-08-20 20:54:05.512069
842,575c1b169aab675ec72372ccb0f4c55f,BetUS,New England Patriots,spreads,1.83,2025-08-20 20:54:05.512069
843,866d7405986fb4d14897cdb6c0aa5926,DraftKings,New Orleans Saints,h2h,3.6,2025-08-20 20:54:04.638652
844,866d7405986fb4d14897cdb6c0aa5926,DraftKings,San Francisco 49ers,h2h,1.31,2025-08-20 20:54:04.638652
845,866d7405986fb4d14897cdb6c0aa5926,DraftKings,New Orleans Saints,spreads,1.91,2025-08-20 20:54:05.512069
846,866d7405986fb4d14897cdb6c0aa5926,DraftKings,San Francisco 49ers,spreads,1.91,2025-08-20 20:54:05.512069
847,866d7405986fb4d14897cdb6c0aa5926,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.391008
848,866d7405986fb4d14897cdb6c0aa5926,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.391008
849,866d7405986fb4d14897cdb6c0aa5926,BetUS,New Orleans Saints,spreads,1.95,2025-08-20 20:54:05.512069
850,866d7405986fb4d14897cdb6c0aa5926,BetUS,San Francisco 49ers,spreads,1.87,2025-08-20 20:54:05.512069
851,82f9fd7001598d5cf9c1bdd57c66cae4,DraftKings,Pittsburgh Steelers,h2h,1.74,2025-08-20 20:54:04.638652
852,82f9fd7001598d5cf9c1bdd57c66cae4,DraftKings,Seattle Seahawks,h2h,2.14,2025-08-20 20:54:04.638652
853,82f9fd7001598d5cf9c1bdd57c66cae4,DraftKings,Pittsburgh Steelers,spreads,1.91,2025-08-20 20:54:05.513069
854,82f9fd7001598d5cf9c1bdd57c66cae4,DraftKings,Seattle Seahawks,spreads,1.91,2025-08-20 20:54:05.513069
855,82f9fd7001598d5cf9c1bdd57c66cae4,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.392011
856,82f9fd7001598d5cf9c1bdd57c66cae4,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.392011
857,82f9fd7001598d5cf9c1bdd57c66cae4,BetUS,Pittsburgh Steelers,spreads,1.87,2025-08-20 20:54:05.513069
858,82f9fd7001598d5cf9c1bdd57c66cae4,BetUS,Seattle Seahawks,spreads,1.95,2025-08-20 20:54:05.513069
859,7e2ad5ef04493526707e0868f7b70c47,DraftKings,Arizona Cardinals,h2h,1.46,2025-08-20 20:54:04.639651
860,7e2ad5ef04493526707e0868f7b70c47,DraftKings,Carolina Panthers,h2h,2.8,2025-08-20 20:54:04.639651
861,7e2ad5ef04493526707e0868f7b70c47,DraftKings,Arizona Cardinals,spreads,1.91,2025-08-20 20:54:05.513069
862,7e2ad5ef04493526707e0868f7b70c47,DraftKings,Carolina Panthers,spreads,1.91,2025-08-20 20:54:05.513069
863,7e2ad5ef04493526707e0868f7b70c47,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.392011
864,7e2ad5ef04493526707e0868f7b70c47,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.392011
865,7e2ad5ef04493526707e0868f7b70c47,BetUS,Arizona Cardinals,spreads,1.91,2025-08-20 20:54:05.514091
866,7e2ad5ef04493526707e0868f7b70c47,BetUS,Carolina Panthers,spreads,1.91,2025-08-20 20:54:05.514091
867,e217b38ef8bc6e98d3512cb42b90782e,DraftKings,Denver Broncos,h2h,1.54,2025-08-20 20:54:04.639651
868,e217b38ef8bc6e98d3512cb42b90782e,DraftKings,Indianapolis Colts,h2h,2.54,2025-08-20 20:54:04.639651
869,e217b38ef8bc6e98d3512cb42b90782e,DraftKings,Denver Broncos,spreads,1.91,2025-08-20 20:54:05.514091
870,e217b38ef8bc6e98d3512cb42b90782e,DraftKings,Indianapolis Colts,spreads,1.91,2025-08-20 20:54:05.514091
871,e217b38ef8bc6e98d3512cb42b90782e,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.392011
872,e217b38ef8bc6e98d3512cb42b90782e,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.393008
873,e217b38ef8bc6e98d3512cb42b90782e,BetUS,Denver Broncos,spreads,1.91,2025-08-20 20:54:05.514091
874,e217b38ef8bc6e98d3512cb42b90782e,BetUS,Indianapolis Colts,spreads,1.91,2025-08-20 20:54:05.514091
875,bbec8d71145954cff67915c9b006bb6e,FanDuel,Kansas City Chiefs,h2h,1.93,2025-08-20 20:54:04.639651
876,bbec8d71145954cff67915c9b006bb6e,FanDuel,Philadelphia Eagles,h2h,1.93,2025-08-20 20:54:04.639651
877,bbec8d71145954cff67915c9b006bb6e,FanDuel,Kansas City Chiefs,spreads,2.0,2025-08-20 20:54:05.515069
878,bbec8d71145954cff67915c9b006bb6e,FanDuel,Philadelphia Eagles,spreads,1.82,2025-08-20 20:54:05.515069
879,bbec8d71145954cff67915c9b006bb6e,FanDuel,Over,totals,1.95,2025-08-20 20:54:06.393008
880,bbec8d71145954cff67915c9b006bb6e,FanDuel,Under,totals,1.87,2025-08-20 20:54:06.393008
881,bbec8d71145954cff67915c9b006bb6e,DraftKings,Kansas City Chiefs,h2h,1.8,2025-08-20 20:54:04.640651
882,bbec8d71145954cff67915c9b006bb6e,DraftKings,Philadelphia Eagles,h2h,2.05,2025-08-20 20:54:04.640651
883,bbec8d71145954cff67915c9b006bb6e,DraftKings,Kansas City Chiefs,spreads,1.91,2025-08-20 20:54:05.515069
884,bbec8d71145954cff67915c9b006bb6e,DraftKings,Philadelphia Eagles,spreads,1.91,2025-08-20 20:54:05.515069
885,bbec8d71145954cff67915c9b006bb6e,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.393008
886,bbec8d71145954cff67915c9b006bb6e,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.393008
887,bbec8d71145954cff67915c9b006bb6e,MyBookie.ag,Kansas City Chiefs,h2h,1.82,2025-08-20 20:54:04.640651
888,bbec8d71145954cff67915c9b006bb6e,MyBookie.ag,Philadelphia Eagles,h2h,1.96,2025-08-20 20:54:04.640651
889,bbec8d71145954cff67915c9b006bb6e,MyBookie.ag,Kansas City Chiefs,spreads,1.91,2025-08-20 20:54:05.515069
890,bbec8d71145954cff67915c9b006bb6e,MyBookie.ag,Philadelphia Eagles,spreads,1.91,2025-08-20 20:54:05.515069
891,bbec8d71145954cff67915c9b006bb6e,MyBookie.ag,Over,totals,1.91,2025-08-20 20:54:06.393008
892,bbec8d71145954cff67915c9b006bb6e,MyBookie.ag,Under,totals,1.91,2025-08-20 20:54:06.394007
893,bbec8d71145954cff67915c9b006bb6e,BetMGM,Kansas City Chiefs,h2h,1.87,2025-08-20 20:54:04.640651
894,bbec8d71145954cff67915c9b006bb6e,BetMGM,Philadelphia Eagles,h2h,1.95,2025-08-20 20:54:04.641654
895,bbec8d71145954cff67915c9b006bb6e,BetMGM,Kansas City Chiefs,spreads,1.98,2025-08-20 20:54:05.516070
896,bbec8d71145954cff67915c9b006bb6e,BetMGM,Philadelphia Eagles,spreads,1.85,2025-08-20 20:54:05.516070
897,bbec8d71145954cff67915c9b006bb6e,BetMGM,Over,totals,1.91,2025-08-20 20:54:06.394007
898,bbec8d71145954cff67915c9b006bb6e,BetMGM,Under,totals,1.91,2025-08-20 20:54:06.394007
899,bbec8d71145954cff67915c9b006bb6e,BetUS,Kansas City Chiefs,spreads,1.87,2025-08-20 20:54:05.516070
900,bbec8d71145954cff67915c9b006bb6e,BetUS,Philadelphia Eagles,spreads,1.95,2025-08-20 20:54:05.516070
901,37d09ce5d357536d0e58dd4ba0ab4106,DraftKings,Atlanta Falcons,h2h,2.85,2025-08-20 20:54:04.641654
902,37d09ce5d357536d0e58dd4ba0ab4106,DraftKings,Minnesota Vikings,h2h,1.44,2025-08-20 20:54:04.641654
903,37d09ce5d357536d0e58dd4ba0ab4106,DraftKings,Atlanta Falcons,spreads,1.91,2025-08-20 20:54:05.517069
904,37d09ce5d357536d0e58dd4ba0ab4106,DraftKings,Minnesota Vikings,spreads,1.91,2025-08-20 20:54:05.517069
905,37d09ce5d357536d0e58dd4ba0ab4106,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.394007
906,37d09ce5d357536d0e58dd4ba0ab4106,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.395008
907,37d09ce5d357536d0e58dd4ba0ab4106,BetUS,Atlanta Falcons,spreads,1.91,2025-08-20 20:54:05.517069
908,37d09ce5d357536d0e58dd4ba0ab4106,BetUS,Minnesota Vikings,spreads,1.91,2025-08-20 20:54:05.517069
909,7d9a04f411031528d9c1d2df7b9a0453,DraftKings,Houston Texans,h2h,1.77,2025-08-20 20:54:04.641654
910,7d9a04f411031528d9c1d2df7b9a0453,DraftKings,Tampa Bay Buccaneers,h2h,2.1,2025-08-20 20:54:04.642651
911,7d9a04f411031528d9c1d2df7b9a0453,DraftKings,Houston Texans,spreads,1.87,2025-08-20 20:54:05.517069
912,7d9a04f411031528d9c1d2df7b9a0453,DraftKings,Tampa Bay Buccaneers,spreads,1.95,2025-08-20 20:54:05.517069
913,7d9a04f411031528d9c1d2df7b9a0453,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.395008
914,7d9a04f411031528d9c1d2df7b9a0453,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.395008
915,7d9a04f411031528d9c1d2df7b9a0453,BetUS,Houston Texans,spreads,1.83,2025-08-20 20:54:05.518069
916,7d9a04f411031528d9c1d2df7b9a0453,BetUS,Tampa Bay Buccaneers,spreads,2.0,2025-08-20 20:54:05.518069
917,bebae12f59f19bd877df7ac3cab05263,DraftKings,Las Vegas Raiders,h2h,2.36,2025-08-20 20:54:04.642651
918,bebae12f59f19bd877df7ac3cab05263,DraftKings,Los Angeles Chargers,h2h,1.62,2025-08-20 20:54:04.642651
919,bebae12f59f19bd877df7ac3cab05263,DraftKings,Las Vegas Raiders,spreads,1.91,2025-08-20 20:54:05.518069
920,bebae12f59f19bd877df7ac3cab05263,DraftKings,Los Angeles Chargers,spreads,1.91,2025-08-20 20:54:05.518069
921,bebae12f59f19bd877df7ac3cab05263,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.395008
922,bebae12f59f19bd877df7ac3cab05263,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.395008
923,bebae12f59f19bd877df7ac3cab05263,BetUS,Las Vegas Raiders,spreads,1.91,2025-08-20 20:54:05.518069
924,bebae12f59f19bd877df7ac3cab05263,BetUS,Los Angeles Chargers,spreads,1.91,2025-08-20 20:54:05.518069
925,aca5234c57e31b1931e51d2d0d6046f5,DraftKings,Buffalo Bills,h2h,1.24,2025-08-20 20:54:04.642651
926,aca5234c57e31b1931e51d2d0d6046f5,DraftKings,Miami Dolphins,h2h,4.2,2025-08-20 20:54:04.642651
927,aca5234c57e31b1931e51d2d0d6046f5,DraftKings,Buffalo Bills,spreads,1.91,2025-08-20 20:54:05.519069
928,aca5234c57e31b1931e51d2d0d6046f5,DraftKings,Miami Dolphins,spreads,1.91,2025-08-20 20:54:05.519069
929,aca5234c57e31b1931e51d2d0d6046f5,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.395008
930,aca5234c57e31b1931e51d2d0d6046f5,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.396007
931,5737e4dbf6879c5061bb23033a4d8a55,DraftKings,Atlanta Falcons,h2h,2.05,2025-08-20 20:54:04.643651
932,5737e4dbf6879c5061bb23033a4d8a55,DraftKings,Carolina Panthers,h2h,1.8,2025-08-20 20:54:04.643651
933,5737e4dbf6879c5061bb23033a4d8a55,DraftKings,Atlanta Falcons,spreads,1.89,2025-08-20 20:54:05.519069
934,5737e4dbf6879c5061bb23033a4d8a55,DraftKings,Carolina Panthers,spreads,1.93,2025-08-20 20:54:05.519069
935,5737e4dbf6879c5061bb23033a4d8a55,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.396007
936,5737e4dbf6879c5061bb23033a4d8a55,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.396007
937,5737e4dbf6879c5061bb23033a4d8a55,BetUS,Atlanta Falcons,spreads,1.95,2025-08-20 20:54:05.519069
938,5737e4dbf6879c5061bb23033a4d8a55,BetUS,Carolina Panthers,spreads,1.87,2025-08-20 20:54:05.519069
939,eefb7f130c8fc2c129e296fe5c6ba3e3,DraftKings,Cincinnati Bengals,h2h,2.05,2025-08-20 20:54:04.643651
940,eefb7f130c8fc2c129e296fe5c6ba3e3,DraftKings,Minnesota Vikings,h2h,1.8,2025-08-20 20:54:04.643651
941,eefb7f130c8fc2c129e296fe5c6ba3e3,DraftKings,Cincinnati Bengals,spreads,1.87,2025-08-20 20:54:05.520069
942,eefb7f130c8fc2c129e296fe5c6ba3e3,DraftKings,Minnesota Vikings,spreads,1.95,2025-08-20 20:54:05.520069
943,eefb7f130c8fc2c129e296fe5c6ba3e3,DraftKings,Over,totals,1.87,2025-08-20 20:54:06.396007
944,eefb7f130c8fc2c129e296fe5c6ba3e3,DraftKings,Under,totals,1.95,2025-08-20 20:54:06.396007
945,eefb7f130c8fc2c129e296fe5c6ba3e3,BetUS,Cincinnati Bengals,spreads,1.95,2025-08-20 20:54:05.520069
946,eefb7f130c8fc2c129e296fe5c6ba3e3,BetUS,Minnesota Vikings,spreads,1.87,2025-08-20 20:54:05.520069
947,581955d1b79fe87a3a61a4885cd7ea67,DraftKings,Cleveland Browns,h2h,3.1,2025-08-20 20:54:04.643651
948,581955d1b79fe87a3a61a4885cd7ea67,DraftKings,Green Bay Packers,h2h,1.39,2025-08-20 20:54:04.643651
949,581955d1b79fe87a3a61a4885cd7ea67,DraftKings,Cleveland Browns,spreads,2.0,2025-08-20 20:54:05.520069
950,581955d1b79fe87a3a61a4885cd7ea67,DraftKings,Green Bay Packers,spreads,1.83,2025-08-20 20:54:05.520069
951,581955d1b79fe87a3a61a4885cd7ea67,DraftKings,Over,totals,1.95,2025-08-20 20:54:06.396007
952,581955d1b79fe87a3a61a4885cd7ea67,DraftKings,Under,totals,1.87,2025-08-20 20:54:06.397007
953,581955d1b79fe87a3a61a4885cd7ea67,BetUS,Cleveland Browns,spreads,1.83,2025-08-20 20:54:05.521069
954,581955d1b79fe87a3a61a4885cd7ea67,BetUS,Green Bay Packers,spreads,2.0,2025-08-20 20:54:05.521069
955,97de7672b61dbddbce982711c121e76d,DraftKings,Houston Texans,h2h,1.8,2025-08-20 20:54:04.644653
956,97de7672b61dbddbce982711c121e76d,DraftKings,Jacksonville Jaguars,h2h,2.05,2025-08-20 20:54:04.644653
957,97de7672b61dbddbce982711c121e76d,DraftKings,Houston Texans,spreads,1.91,2025-08-20 20:54:05.521069
958,97de7672b61dbddbce982711c121e76d,DraftKings,Jacksonville Jaguars,spreads,1.91,2025-08-20 20:54:05.521069
959,97de7672b61dbddbce982711c121e76d,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.397007
960,97de7672b61dbddbce982711c121e76d,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.397007
961,97de7672b61dbddbce982711c121e76d,BetUS,Houston Texans,spreads,1.83,2025-08-20 20:54:05.521069
962,97de7672b61dbddbce982711c121e76d,BetUS,Jacksonville Jaguars,spreads,2.0,2025-08-20 20:54:05.521069
963,bb506016737825f4d0b1f9862f95c246,DraftKings,Indianapolis Colts,h2h,2.05,2025-08-20 20:54:04.644653
964,bb506016737825f4d0b1f9862f95c246,DraftKings,Tennessee Titans,h2h,1.8,2025-08-20 20:54:04.644653
965,bb506016737825f4d0b1f9862f95c246,DraftKings,Indianapolis Colts,spreads,1.91,2025-08-20 20:54:05.522069
966,bb506016737825f4d0b1f9862f95c246,DraftKings,Tennessee Titans,spreads,1.91,2025-08-20 20:54:05.522069
967,bb506016737825f4d0b1f9862f95c246,DraftKings,Over,totals,1.95,2025-08-20 20:54:06.397007
968,bb506016737825f4d0b1f9862f95c246,DraftKings,Under,totals,1.87,2025-08-20 20:54:06.397007
969,bb506016737825f4d0b1f9862f95c246,BetMGM,Indianapolis Colts,h2h,2.0,2025-08-20 20:54:04.644653
970,bb506016737825f4d0b1f9862f95c246,BetMGM,Tennessee Titans,h2h,1.83,2025-08-20 20:54:04.645655
971,bb506016737825f4d0b1f9862f95c246,BetMGM,Indianapolis Colts,spreads,1.91,2025-08-20 20:54:05.522069
972,bb506016737825f4d0b1f9862f95c246,BetMGM,Tennessee Titans,spreads,1.91,2025-08-20 20:54:05.522069
973,bb506016737825f4d0b1f9862f95c246,BetMGM,Over,totals,1.91,2025-08-20 20:54:06.397007
974,bb506016737825f4d0b1f9862f95c246,BetMGM,Under,totals,1.91,2025-08-20 20:54:06.398007
975,bb506016737825f4d0b1f9862f95c246,BetUS,Indianapolis Colts,spreads,1.95,2025-08-20 20:54:05.522069
976,bb506016737825f4d0b1f9862f95c246,BetUS,Tennessee Titans,spreads,1.87,2025-08-20 20:54:05.522069
977,03a5eed2c8ef5d1c8a48866ea4b0d63a,DraftKings,Las Vegas Raiders,h2h,3.95,2025-08-20 20:54:04.645655
978,03a5eed2c8ef5d1c8a48866ea4b0d63a,DraftKings,Washington Commanders,h2h,1.27,2025-08-20 20:54:04.645655
979,03a5eed2c8ef5d1c8a48866ea4b0d63a,DraftKings,Las Vegas Raiders,spreads,1.91,2025-08-20 20:54:05.523059
980,03a5eed2c8ef5d1c8a48866ea4b0d63a,DraftKings,Washington Commanders,spreads,1.91,2025-08-20 20:54:05.523059
981,03a5eed2c8ef5d1c8a48866ea4b0d63a,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.398007
982,03a5eed2c8ef5d1c8a48866ea4b0d63a,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.398007
983,03a5eed2c8ef5d1c8a48866ea4b0d63a,BetUS,Las Vegas Raiders,spreads,1.91,2025-08-20 20:54:05.523059
984,03a5eed2c8ef5d1c8a48866ea4b0d63a,BetUS,Washington Commanders,spreads,1.91,2025-08-20 20:54:05.523059
985,4c4ae4a2d54fc3f71c450187e9391ddc,DraftKings,Los Angeles Rams,h2h,2.85,2025-08-20 20:54:04.645655
986,4c4ae4a2d54fc3f71c450187e9391ddc,DraftKings,Philadelphia Eagles,h2h,1.44,2025-08-20 20:54:04.645655
987,4c4ae4a2d54fc3f71c450187e9391ddc,DraftKings,Los Angeles Rams,spreads,1.95,2025-08-20 20:54:05.523059
988,4c4ae4a2d54fc3f71c450187e9391ddc,DraftKings,Philadelphia Eagles,spreads,1.87,2025-08-20 20:54:05.523059
989,4c4ae4a2d54fc3f71c450187e9391ddc,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.398007
990,4c4ae4a2d54fc3f71c450187e9391ddc,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.398007
991,4c4ae4a2d54fc3f71c450187e9391ddc,BetUS,Los Angeles Rams,spreads,1.95,2025-08-20 20:54:05.524069
992,4c4ae4a2d54fc3f71c450187e9391ddc,BetUS,Philadelphia Eagles,spreads,1.87,2025-08-20 20:54:05.524069
993,c4c42918a645b1a4773f47d7eaa5cfcf,DraftKings,New England Patriots,h2h,1.8,2025-08-20 20:54:04.645655
994,c4c42918a645b1a4773f47d7eaa5cfcf,DraftKings,Pittsburgh Steelers,h2h,2.05,2025-08-20 20:54:04.646654
995,c4c42918a645b1a4773f47d7eaa5cfcf,DraftKings,New England Patriots,spreads,1.91,2025-08-20 20:54:05.524069
996,c4c42918a645b1a4773f47d7eaa5cfcf,DraftKings,Pittsburgh Steelers,spreads,1.91,2025-08-20 20:54:05.524069
997,c4c42918a645b1a4773f47d7eaa5cfcf,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.399010
998,c4c42918a645b1a4773f47d7eaa5cfcf,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.399010
999,c4c42918a645b1a4773f47d7eaa5cfcf,BetUS,New England Patriots,spreads,1.87,2025-08-20 20:54:05.524069
1000,c4c42918a645b1a4773f47d7eaa5cfcf,BetUS,Pittsburgh Steelers,spreads,1.95,2025-08-20 20:54:05.524069
1001,02522f48a7b7e7524881c1b1638cd94d,DraftKings,New York Jets,h2h,3.8,2025-08-20 20:54:04.646654
1002,02522f48a7b7e7524881c1b1638cd94d,DraftKings,Tampa Bay Buccaneers,h2h,1.28,2025-08-20 20:54:04.646654
1003,02522f48a7b7e7524881c1b1638cd94d,DraftKings,New York Jets,spreads,1.89,2025-08-20 20:54:05.525070
1004,02522f48a7b7e7524881c1b1638cd94d,DraftKings,Tampa Bay Buccaneers,spreads,1.93,2025-08-20 20:54:05.525070
1005,02522f48a7b7e7524881c1b1638cd94d,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.399010
1006,02522f48a7b7e7524881c1b1638cd94d,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.399010
1007,0ee3f5a0078c21cfdffd1b97002e7da5,DraftKings,Denver Broncos,h2h,2.05,2025-08-20 20:54:04.646654
1008,0ee3f5a0078c21cfdffd1b97002e7da5,DraftKings,Los Angeles Chargers,h2h,1.8,2025-08-20 20:54:04.646654
1009,0ee3f5a0078c21cfdffd1b97002e7da5,DraftKings,Denver Broncos,spreads,1.91,2025-08-20 20:54:05.525070
1010,0ee3f5a0078c21cfdffd1b97002e7da5,DraftKings,Los Angeles Chargers,spreads,1.91,2025-08-20 20:54:05.525070
1011,0ee3f5a0078c21cfdffd1b97002e7da5,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.399010
1012,0ee3f5a0078c21cfdffd1b97002e7da5,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.399010
1013,0ee3f5a0078c21cfdffd1b97002e7da5,BetUS,Denver Broncos,spreads,2.0,2025-08-20 20:54:05.525070
1014,0ee3f5a0078c21cfdffd1b97002e7da5,BetUS,Los Angeles Chargers,spreads,1.83,2025-08-20 20:54:05.525070
1015,311c411c2d53e36a902763dc7a2ef678,DraftKings,New Orleans Saints,h2h,3.25,2025-08-20 20:54:04.646654
1016,311c411c2d53e36a902763dc7a2ef678,DraftKings,Seattle Seahawks,h2h,1.36,2025-08-20 20:54:04.647651
1017,311c411c2d53e36a902763dc7a2ef678,DraftKings,New Orleans Saints,spreads,1.95,2025-08-20 20:54:05.526069
1018,311c411c2d53e36a902763dc7a2ef678,DraftKings,Seattle Seahawks,spreads,1.87,2025-08-20 20:54:05.526069
1019,311c411c2d53e36a902763dc7a2ef678,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.400008
1020,311c411c2d53e36a902763dc7a2ef678,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.400008
1021,311c411c2d53e36a902763dc7a2ef678,BetUS,New Orleans Saints,spreads,1.95,2025-08-20 20:54:05.526069
1022,311c411c2d53e36a902763dc7a2ef678,BetUS,Seattle Seahawks,spreads,1.87,2025-08-20 20:54:05.526069
1023,20b50dac292089c063b21e1410f172ef,DraftKings,Arizona Cardinals,h2h,2.7,2025-08-20 20:54:04.647651
1024,20b50dac292089c063b21e1410f172ef,DraftKings,San Francisco 49ers,h2h,1.49,2025-08-20 20:54:04.647651
1025,20b50dac292089c063b21e1410f172ef,DraftKings,Arizona Cardinals,spreads,1.95,2025-08-20 20:54:05.526069
1026,20b50dac292089c063b21e1410f172ef,DraftKings,San Francisco 49ers,spreads,1.87,2025-08-20 20:54:05.526069
1027,20b50dac292089c063b21e1410f172ef,DraftKings,Over,totals,1.87,2025-08-20 20:54:06.400008
1028,20b50dac292089c063b21e1410f172ef,DraftKings,Under,totals,1.95,2025-08-20 20:54:06.400008
1029,20b50dac292089c063b21e1410f172ef,BetMGM,Arizona Cardinals,h2h,2.5,2025-08-20 20:54:04.647651
